6.85,5.25,6.66,6.0,5.9,5.45,7.16,7.459999999999999,6.949999999999999,6.46,5.55,6.56,6.59,7.930000000000001,6.949999999999999,7.1499999999999995,6.470000000000001,6.779999999999999,5.8999999999999995,5.81,7.16,7.25,6.2299999999999995,5.26,5.4,6.4,6.93,7.18,6.1499999999999995,5.96,8.2,6.66,8.2,6.3,5.1,4.93,7.61,2.91,7.5,5.45,7.68,7.16,4.7,4.699999999999999,3.7300000000000004,5.84,5.8,7.7,4.53,6.03,7.81,7.03,7.33,5.56,7.33,2.34,8.8,7.12,6.66,6.3,4.54,6.16,7.699999999999999,6.1,4.26,4.93,5.33,7.430000000000001,6.4,3.2,4.35,4.76,6.15,5.46,4.9,7.03,6.71,8.71,4.779999999999999,8.11,4.84,3.8600000000000003,3.5,6.659999999999999,5.3100000000000005,3.76,5.5,4.99,5.27,5.41,6.0,6.1899999999999995,6.26,5.75,5.6,7.35,8.89,4.2,5.55,4.9,4.63,5.01,5.31,6.2,6.78,4.43,6.0,6.779999999999999,1.91,6.93,6.1,5.7,9.23,4.7,8.25,5.65,5.4,3.5,6.33,5.279999999999999,3.81,3.43,4.27,4.3100000000000005,5.3,7.38,6.06,4.17,7.76,4.24,6.9799999999999995,5.56,3.6100000000000003,3.64,5.56,0.0,5.35,6.76,8.76,3.46,5.03,6.76,5.859999999999999,4.84,5.4,7.33,5.03,4.77,6.6,4.71,3.4699999999999998,4.58,3.6,6.3999999999999995,3.66,3.36,5.96,4.51,2.04,3.9400000000000004,8.7,5.35,5.7,4.92,6.8,5.75,4.73,5.15,5.27,7.16,2.13,4.46,4.46,3.01,4.84,8.06,5.5600000000000005,5.35,2.29,2.94,8.48,4.54,4.140000000000001,4.86,4.34,4.68,0.76,4.68,3.9400000000000004,5.16,1.72,5.23,3.87,3.7800000000000002,6.85,6.1899999999999995,3.24,9.25,6.83,2.27,4.02,4.0,2.24,4.93,10.49,7.4399999999999995,2.77,4.42,4.8999999999999995,3.5,4.61,8.19,6.54,6.880000000000001,4.43,3.81,7.15,4.25,5.5,5.94,4.279999999999999,5.069999999999999,4.24,7.550000000000001,7.7299999999999995,4.1899999999999995,4.14,3.24,3.83,3.41,3.01,1.46,3.24,2.86,5.15,3.18,7.6,5.4,4.54,5.67,3.49,2.46,7.33,1.6,4.45,4.1,4.34,5.96,6.3,0.8,3.1399999999999997,3.9899999999999998,4.85,3.44,5.38,6.6499999999999995,4.9399999999999995,2.57,8.56,5.56,4.140000000000001,7.15
3.0400000000000005,2.4400000000000004,2.25,2.41,2.1900000000000004,1.74,4.36,3.85,3.08,2.23,2.41,1.83,1.86,3.1,3.08,2.77,2.95,2.8000000000000003,0.55,1.6099999999999999,3.8600000000000003,2.95,2.7900000000000005,3.1399999999999997,1.6500000000000001,1.79,2.4000000000000004,2.47,3.25,4.8,4.49,3.42,3.83,1.3,1.4000000000000001,0.96,3.05,4.07,3.6900000000000004,2.29,2.85,2.2,0.73,2.8000000000000003,3.42,5.16,2.96,3.66,3.55,1.2000000000000002,4.43,2.9000000000000004,2.5,3.4,2.5,3.62,4.43,3.3100000000000005,2.5,1.6,4.04,3.0,3.77,4.25,1.4,1.19,3.5500000000000003,2.98,2.5900000000000003,3.46,2.42,0.84,3.05,1.5,1.39,2.1,3.49,4.77,1.66,3.9099999999999997,3.4400000000000004,4.029999999999999,2.5300000000000002,3.5300000000000002,1.26,4.85,2.9000000000000004,0.26,3.9600000000000004,3.3,2.1900000000000004,2.9400000000000004,3.34,3.14,2.3099999999999996,3.5300000000000002,5.71,4.24,2.45,2.29,4.33,4.68,1.1099999999999999,3.04,3.62,2.5300000000000002,3.55,2.58,3.07,1.6,3.0,2.7199999999999998,6.07,4.66,3.4699999999999998,3.03,2.45,2.96,1.35,4.25,4.97,3.6,3.5600000000000005,4.2700000000000005,1.1,3.25,3.2,4.529999999999999,4.2,3.65,2.27,2.6399999999999997,3.57,3.62,4.2,3.0,0.0,3.84,5.73,4.62,1.26,2.5,1.8099999999999998,3.85,4.16,2.5,2.08,3.2800000000000002,2.8899999999999997,2.33,2.7600000000000002,4.0600000000000005,4.02,1.6,2.4200000000000004,4.27,3.0399999999999996,4.3999999999999995,3.27,3.4000000000000004,5.54,2.7199999999999998,2.54,4.66,2.99,3.0,0.78,5.109999999999999,4.16,4.24,3.0,2.1100000000000003,3.5300000000000002,4.17,3.4899999999999998,4.92,3.2399999999999998,2.41,3.4499999999999997,4.1,3.7,4.0,4.02,4.26,4.3,1.9100000000000001,2.73,3.59,3.4000000000000004,2.84,3.4,1.6900000000000002,3.42,4.529999999999999,2.75,2.6399999999999997,2.25,5.54,3.9099999999999997,3.92,2.21,3.63,3.65,1.47,7.33,3.8000000000000003,4.13,3.7700000000000005,3.45,5.89,2.83,5.0600000000000005,3.8000000000000003,3.72,2.2,4.529999999999999,2.5,3.5600000000000005,1.9000000000000001,3.8,3.2700000000000005,3.5100000000000002,3.13,4.3,3.02,2.1500000000000004,2.95,4.53,3.36,4.57,4.17,3.4299999999999997,2.7,4.27,4.3,4.05,3.8899999999999997,4.3999999999999995,3.83,4.1899999999999995,4.6499999999999995,3.93,2.5,4.0,2.4299999999999997,2.4800000000000004,3.8000000000000003,3.0999999999999996,2.59,3.8,3.57,4.45,4.140000000000001,2.2,1.4100000000000001,2.94,2.8600000000000003,3.87,5.38,2.4000000000000004,3.95,2.5
3.1500000000000004,3.4,3.33,3.0300000000000002,2.73,4.1,2.7,1.8499999999999999,3.18,4.430000000000001,4.4,3.8,2.48,2.6,2.95,3.95,3.6799999999999997,3.6300000000000003,4.35,4.85,2.4000000000000004,2.95,3.5,5.48,3.9499999999999997,3.3,4.2,4.45,4.73,6.0,2.13,0.55,2.8000000000000003,4.4,6.4,4.55,4.53,6.979999999999999,1.68,2.03,4.699999999999999,4.35,5.43,5.03,4.43,7.389999999999999,4.859999999999999,2.0,4.8,4.7,3.35,4.7,4.35,6.119999999999999,4.75,7.129999999999999,2.63,3.17,3.88,3.6799999999999997,6.2299999999999995,1.6,5.35,5.95,4.029999999999999,5.35,5.78,4.9,2.5,5.300000000000001,3.4299999999999997,4.529999999999999,4.34,5.75,4.1,4.25,1.85,4.6499999999999995,5.38,5.1499999999999995,5.1,5.5,6.2,0.55,4.93,7.479999999999999,4.9799999999999995,5.05,6.77,5.710000000000001,2.9000000000000004,2.1,0.55,4.529999999999999,5.529999999999999,1.03,3.78,5.3500000000000005,3.93,3.75,5.08,5.999999999999999,4.55,2.5,2.77,5.3,5.3,4.05,7.379999999999999,3.75,4.2,4.55,4.75,6.779999999999999,5.050000000000001,4.73,4.58,4.800000000000001,3.05,6.42,7.499999999999999,7.54,6.05,6.46,6.1499999999999995,5.05,0.45,6.77,3.2,5.2299999999999995,4.25,1.5299999999999998,6.09,4.629999999999999,6.1899999999999995,8.06,5.25,0.0,2.75,7.43,4.65,4.8,5.029999999999999,4.9,6.389999999999999,4.63,4.5,6.55,3.4,6.1000000000000005,5.25,5.569999999999999,5.74,4.65,5.569999999999999,7.079999999999999,1.13,5.65,6.63,4.75,3.9299999999999997,4.43,2.5,7.03,1.1,4.48,5.21,7.2299999999999995,6.97,1.4,7.33,5.3,5.05,6.729999999999999,3.7,4.029999999999999,5.96,4.1,6.999999999999999,6.52,2.88,4.45,5.129999999999999,5.56,5.329999999999999,5.05,7.33,4.7,4.75,5.98,7.41,4.95,4.43,6.429999999999999,3.75,3.0199999999999996,5.35,5.75,1.6500000000000001,7.28,5.68,4.38,6.5,5.529999999999999,5.93,4.15,6.84,5.47,5.529999999999999,6.1,4.83,2.08,3.25,3.03,6.25,6.429999999999999,4.63,5.26,5.35,5.789999999999999,6.1,6.319999999999999,4.28,2.4299999999999997,5.0,5.579999999999999,5.85,6.45,4.43,7.25,7.449999999999999,7.15,5.85,7.1,6.329999999999999,6.859999999999999,2.85,6.389999999999999,6.3,4.4,5.879999999999999,7.5,4.2299999999999995,8.600000000000001,5.43,5.88,4.75,3.03,2.8000000000000003,8.36,6.5,5.5600000000000005,5.7,5.35,5.25,3.1500000000000004,5.029999999999999,6.2299999999999995,3.75,2.94,5.129999999999999,3.95
5.1499999999999995,5.93,5.18,5.05,5.25,6.18,6.3999999999999995,5.579999999999999,6.1,4.8100000000000005,6.4,5.87,5.18,6.33,6.119999999999999,5.51,5.33,5.98,6.35,5.43,3.8499999999999996,5.3,3.88,7.6499999999999995,6.75,5.17,3.61,3.48,5.99,6.9,5.859999999999999,4.279999999999999,6.5,6.72,8.0,6.86,6.720000000000001,8.5,5.409999999999999,4.85,6.220000000000001,3.13,6.63,5.23,6.32,7.6,5.12,5.699999999999999,6.25,6.93,7.05,3.88,5.87,6.75,6.27,8.82,6.359999999999999,4.3,4.38,5.33,7.92,4.1499999999999995,7.02,7.38,6.55,7.48,5.98,3.8,5.1499999999999995,7.33,5.32,6.35,6.57,7.930000000000001,6.35,4.63,3.3,6.27,7.2700000000000005,5.2299999999999995,7.12,6.3100000000000005,5.68,4.279999999999999,7.34,9.100000000000001,5.63,6.87,8.040000000000001,7.88,4.77,3.8499999999999996,4.279999999999999,6.199999999999999,6.23,4.76,1.7,7.0,5.97,5.75,6.73,7.69,5.93,5.77,4.4,5.05,6.32,4.33,8.67,4.13,6.52,6.43,2.0,7.1,6.8,6.62,5.32,6.93,6.779999999999999,7.15,7.6,8.74,8.1,8.15,7.7,4.2299999999999995,4.18,7.97,5.33,6.92,3.42,4.35,7.29,6.32,7.550000000000001,9.51,7.28,3.7299999999999995,0.0,8.8,7.53,4.83,5.78,7.069999999999999,6.6,6.98,6.68,8.31,5.07,7.92,7.82,7.260000000000001,6.9399999999999995,4.93,7.739999999999999,8.65,4.75,6.73,8.08,6.92,5.87,5.32,5.5,8.37,4.83,5.24,7.33,7.55,7.83,5.129999999999999,8.53,7.48,6.25,8.41,5.87,5.93,8.13,6.1,8.690000000000001,8.17,6.07,6.62,6.82,7.449999999999999,7.0200000000000005,7.23,8.780000000000001,6.35,6.92,8.16,8.61,7.13,6.32,8.120000000000001,4.66,4.47,7.52,7.92,5.38,8.7,7.33,6.03,7.699999999999999,7.42,5.77,6.33,8.04,6.67,6.18,8.27,6.999999999999999,2.6,6.33,5.5,8.31,8.120000000000001,5.92,6.46,7.53,7.15,8.27,8.01,6.45,5.17,4.03,7.2700000000000005,7.93,8.620000000000001,6.32,8.45,9.14,8.35,8.02,8.32,7.55,8.51,6.27,7.75,7.949999999999999,6.569999999999999,7.57,8.7,4.87,10.55,4.83,7.6,6.92,5.8999999999999995,4.97,9.81,8.05,7.21,7.35,7.52,7.3100000000000005,5.32,6.72,7.43,1.8,4.9399999999999995,6.82,6.3
5.93,6.07,5.88,6.04,5.82,5.37,6.89,6.93,6.59,5.859999999999999,6.04,5.46,5.49,6.73,6.71,5.14,6.29,6.43,4.18,5.24,6.920000000000001,6.1,5.99,4.44,3.8899999999999997,5.42,6.03,6.1,6.1899999999999995,5.1899999999999995,8.12,6.42,7.17,4.93,4.92,4.58,5.4,1.1,7.32,5.32,6.15,5.83,4.35,4.500000000000001,4.25,4.57,5.75,7.29,4.640000000000001,4.83,7.17,6.53,5.800000000000001,4.74,5.800000000000001,2.13,8.059999999999999,6.9399999999999995,6.13,5.23,2.73,6.03,6.289999999999999,4.09,4.02,4.7,5.0600000000000005,6.609999999999999,6.220000000000001,4.99,4.4399999999999995,4.47,4.99,4.77,5.02,5.73,6.500000000000001,8.399999999999999,5.1499999999999995,7.539999999999999,3.27,3.5900000000000003,4.71,6.42,4.51,1.17,3.4899999999999998,3.8899999999999997,3.99,4.94,5.82,5.95,6.0200000000000005,6.489999999999999,5.39,7.16,8.76,2.19,5.59,5.92,4.79,2.8,4.74,6.27,6.6499999999999995,4.32,5.789999999999999,6.21,1.85,5.23,5.130000000000001,5.99,9.3,4.13,6.77,5.6499999999999995,5.640000000000001,5.0200000000000005,4.82,5.010000000000001,1.1,3.6799999999999997,4.3,2.5,4.73,6.88,5.82,2.0,7.55,3.3,5.9,5.32,2.65,3.08,4.74,2.71,3.63,6.5200000000000005,8.52,0.0,4.73,6.13,5.4399999999999995,3.9299999999999997,4.83,6.13,4.66,3.8,5.6899999999999995,4.0200000000000005,3.5,2.9000000000000004,2.3,5.23,3.9,0.35,5.720000000000001,4.24,1.28,3.87,8.52,5.4399999999999995,5.97,2.83,6.62,5.84,4.12,3.9000000000000004,3.8000000000000003,6.920000000000001,2.38,4.35,2.36,0.9,4.77,7.82,4.87,5.4399999999999995,1.47,1.07,7.33,4.03,2.92,3.9499999999999997,3.1400000000000006,4.569999999999999,1.98,2.55,3.87,4.470000000000001,2.5300000000000002,4.3,4.6899999999999995,1.65,6.38,5.95,3.4,8.93,6.590000000000001,1.9300000000000002,3.46,4.09,2.48,4.96,10.36,7.369999999999999,2.5300000000000002,2.36,2.8899999999999997,3.8,4.03,7.95,6.47,6.949999999999999,4.52,1.7400000000000002,6.13,2.15,5.02,5.12,4.529999999999999,3.6500000000000004,4.17,7.419999999999999,6.65,3.37,3.84,2.4299999999999997,4.42,1.5899999999999999,2.19,2.54,3.17,3.08,2.97,0.62,7.52,4.83,3.69,3.6,1.62,2.23,6.13,4.18,4.1000000000000005,3.19,4.07,5.72,6.22,3.01,1.0,1.98,3.55,3.6799999999999997,4.43,6.569999999999999,2.8499999999999996,2.6,8.43,5.32,3.35,6.13
4.06,2.8,3.2,3.2,2.55,2.0999999999999996,4.85,4.25,4.699999999999999,2.0,3.3,2.85,2.88,4.48,4.699999999999999,3.5,3.2,3.53,2.33,1.7999999999999998,3.95,4.21,2.9000000000000004,1.8800000000000001,3.43,2.81,2.4,2.2,4.46,5.1,4.85,3.42,4.85,3.08,2.26,1.53,4.83,4.51,4.55,2.35,4.63,2.2800000000000002,2.41,3.53,3.95,4.680000000000001,3.3,4.680000000000001,3.2300000000000004,2.9800000000000004,5.45,2.0,4.28,5.05,4.28,3.8,5.45,4.08,3.4000000000000004,3.2,3.46,3.0599999999999996,5.199999999999999,5.05,1.05,0.75,4.279999999999999,2.4,3.61,3.35,3.7,1.55,4.8,1.6800000000000002,2.41,2.0,3.5300000000000002,4.550000000000001,1.55,3.35,4.0600000000000005,4.51,3.98,3.45,0.28,4.76,3.3,1.28,3.3800000000000003,2.08,3.21,2.98,3.05,2.5,1.4,4.52,5.13,4.6000000000000005,4.23,2.65,4.16,4.1,2.1,3.3,3.6799999999999997,3.35,4.45,2.35,3.51,2.0,4.78,3.45,6.33,4.55,5.25,2.6799999999999997,3.9,2.85,3.13,4.63,5.41,4.82,2.9800000000000004,3.6900000000000004,2.08,2.35,2.85,4.53,4.58,4.51,2.0,2.35,3.5700000000000003,4.449999999999999,5.48,3.7,1.78,3.55,5.470000000000001,4.819999999999999,0.0,2.0,1.9,4.27,4.05,4.28,0.85,2.7,3.25,2.33,2.18,3.4800000000000004,3.2199999999999998,2.95,2.97,4.819999999999999,2.75,3.8600000000000003,4.32,3.38,5.55,3.6599999999999997,2.9,4.08,4.01,3.42,1.8,4.86,3.58,3.95,4.78,1.33,3.5300000000000002,4.6,3.07,4.65,1.98,3.05,3.13,4.54,5.38,3.7600000000000002,4.41,3.6799999999999997,3.7199999999999998,0.65,4.46,3.95,3.38,1.58,4.45,0.72,3.95,4.68,3.2,2.98,3.11,5.85,3.62,4.97,1.6300000000000001,3.6,4.15,1.36,7.39,4.2,3.6500000000000004,3.95,3.8499999999999996,6.25,2.68,4.98,4.2,3.98,1.83,4.68,4.28,3.74,1.49,5.33,3.8200000000000003,2.93,2.98,4.449999999999999,2.75,3.01,3.5,4.38,3.25,4.92,3.8499999999999996,4.2,3.25,4.58,3.93,4.88,4.25,4.0600000000000005,3.25,4.550000000000001,4.87,4.9399999999999995,4.28,5.300000000000001,3.13,1.9000000000000001,3.7800000000000002,2.75,2.95,4.5,4.55,4.8100000000000005,3.56,2.75,0.8300000000000001,3.3000000000000003,3.4800000000000004,3.88,4.8,2.35,4.38,4.28
3.25,2.8,1.2,2.05,2.55,2.0999999999999996,4.800000000000001,4.25,4.36,1.6,3.3,3.1500000000000004,1.97,4.3,4.36,2.77,1.9,3.0,3.8499999999999996,1.7999999999999998,3.97,3.68,1.75,4.429999999999999,4.05,2.8,1.4,1.2,3.57,4.4,4.62,2.42,4.85,4.2,4.55,3.61,5.58,6.25,3.55,2.65,4.7,1.28,3.38,3.87,3.9,5.1,2.7,4.1000000000000005,3.7699999999999996,4.2,4.27,0.6,5.0,4.6499999999999995,5.03,6.4,5.12,3.2299999999999995,2.08,1.85,5.3,3.36,4.6,4.25,3.1999999999999997,2.9,3.6,1.2999999999999998,2.8,4.33,2.9,2.28,4.0,4.17,3.0999999999999996,0.55,3.83,3.1500000000000004,4.17,1.95,4.7,4.1,4.68,2.5300000000000002,2.9800000000000004,6.75,2.5,2.8,5.11,4.629999999999999,2.4,3.3,2.92,2.5,1.4,3.52,4.029999999999999,4.6000000000000005,3.55,2.65,4.5,5.27,2.3,3.4,3.98,3.7800000000000002,3.8299999999999996,1.2,6.17,1.05,4.1,3.45,6.07,4.6,5.1,3.82,2.9,4.28,4.65,4.970000000000001,6.6000000000000005,6.1,5.6000000000000005,5.529999999999999,4.25,0.95,3.07,5.62,4.550000000000001,4.3,1.0,2.88,4.94,3.9,5.2700000000000005,6.3,3.3,2.9699999999999998,4.07,6.449999999999999,2.7,0.0,1.9,5.050000000000001,4.1,4.0,3.5500000000000003,5.32,3.2,4.95,4.800000000000001,4.84,4.59,1.7999999999999998,5.569999999999999,6.22,3.28,4.2,5.73,4.9,5.7700000000000005,2.9,2.9,5.869999999999999,3.2,2.82,3.32,5.05,4.9,3.82,6.18,3.87,3.9,6.0,3.85,3.65,4.529999999999999,2.9699999999999998,5.83,5.77,4.75,4.6,4.4,5.029999999999999,4.6,3.35,6.029999999999999,3.95,4.9,4.129999999999999,6.26,3.4,3.9,5.7,1.7999999999999998,2.6,5.4,5.9,3.52,6.199999999999999,4.25,3.8,5.35,3.9800000000000004,7.6899999999999995,3.25,5.69,4.32,3.05,6.25,4.9,3.75,3.25,4.08,4.45,5.7,4.0,4.11,3.9299999999999997,4.87,6.25,5.46,4.43,4.3,1.75,4.8500000000000005,5.529999999999999,6.13,3.83,6.1,6.55,6.0,5.85,5.97,5.05,6.0,4.25,5.3,5.55,4.550000000000001,5.15,6.35,4.0,7.02,4.0,4.5200000000000005,4.43,3.8000000000000003,2.95,7.1,5.7,4.8100000000000005,4.95,5.35,3.45,3.3000000000000003,4.3,5.08,3.6999999999999997,2.2,4.4,4.0
2.97,1.7999999999999998,2.9299999999999997,3.0500000000000003,1.5499999999999998,1.1,3.85,3.85,3.0,2.27,1.6,2.76,2.79,4.199999999999999,3.0,2.8,3.2,2.63,2.24,0.35,3.37,3.31,2.4,3.4299999999999997,3.34,2.7199999999999998,2.0,1.8,4.17,5.0,3.85,2.75,3.85,2.5,2.94,2.0,4.35,5.390000000000001,3.88,1.65,4.1499999999999995,1.8800000000000001,1.77,3.8400000000000003,2.95,5.699999999999999,2.6700000000000004,3.85,3.5,2.5,4.45,1.2,3.8,4.44,3.8,4.98,4.5,3.1,2.35,3.05,4.62,2.36,4.57,5.250000000000001,1.8,1.7,4.59,1.9,2.95,3.43,3.3,0.67,4.74,2.56,1.9,2.2800000000000002,2.8499999999999996,3.75,2.84,2.55,4.25,4.7,3.5700000000000003,2.86,2.08,5.18,3.5,1.19,4.800000000000001,3.63,3.12,2.3,2.7,1.6,0.5,3.85,4.63,3.6,4.140000000000001,1.65,4.75,4.5,0.7,2.4,2.98,3.5700000000000003,3.45,2.2,4.76,2.7800000000000002,4.6899999999999995,2.45,5.43,4.68,4.300000000000001,2.7699999999999996,3.5,4.0,3.04,5.12,5.65,4.2,4.4,4.85,2.64,1.5499999999999998,2.65,4.67,3.9,3.75,1.6,2.0,3.99,3.87,5.17,4.6899999999999995,1.69,3.2,4.67,5.07,1.8,1.73,0.0,4.050000000000001,4.699999999999999,3.6300000000000003,2.44,4.12,2.25,3.75,3.6,4.8100000000000005,3.64,2.53,3.9600000000000004,4.75,2.4,4.35,4.78,3.9000000000000004,4.9,3.5,1.9,5.5,3.65,2.74,1.71,5.13,5.0,3.6,4.6899999999999995,2.67,2.95,4.8,2.85,4.25,3.53,2.0,4.93,4.77,4.68,3.47,4.08,4.08,4.57,2.45,4.42,2.95,3.9000000000000004,3.13,5.09,2.2,2.95,4.84,2.4,2.0,3.79,4.9,3.27,5.43,3.05,4.05,4.4,2.7800000000000002,6.6899999999999995,3.35,4.74,3.37,4.050000000000001,5.25,3.7,4.39,4.550000000000001,3.08,3.25,4.84,3.2,3.16,2.73,4.77,4.8100000000000005,4.35,3.43,3.75,2.35,3.6900000000000004,4.49,5.2299999999999995,3.1,4.9,5.6499999999999995,5.050000000000001,4.24,5.02,5.13,5.02,3.25,5.369999999999999,4.55,3.5500000000000003,4.29,5.13,3.6300000000000003,5.41,3.4699999999999998,3.3200000000000003,3.53,2.9699999999999998,1.9500000000000002,5.49,3.9,3.81,3.95,3.74,2.25,2.3000000000000003,3.79,4.13,4.3,1.7600000000000002,4.050000000000001,3.2
6.200000000000001,4.47,6.04,6.02,4.22,3.7700000000000005,6.52,6.52,6.37,4.84,4.97,5.790000000000001,5.53,7.27,6.37,5.47,5.87,5.2,5.17,3.4699999999999998,6.040000000000001,5.880000000000001,5.1,2.4,5.47,5.750000000000001,5.57,5.37,6.47,5.67,6.52,5.8,6.52,5.63,3.45,3.0999999999999996,6.57,3.97,6.93,4.32,6.900000000000001,5.45,3.9799999999999995,4.4,4.17,5.9,5.1,6.52,5.42,5.82,7.12,4.7700000000000005,6.97,5.92,6.97,4.03,7.17,5.7700000000000005,5.47,5.720000000000001,3.2,5.03,7.0,6.25,3.4,4.17,4.23,5.47,5.62,4.63,4.9799999999999995,3.7,6.779999999999999,3.38,4.92,5.61,5.5200000000000005,7.300000000000001,3.23,5.6,1.3,5.33,4.85,5.8,3.8899999999999997,4.38,5.47,4.220000000000001,4.74,2.37,5.96,4.97,5.37,4.17,3.0700000000000003,6.9,7.76,4.35,6.18,4.32,5.26,3.9699999999999998,3.9699999999999998,5.07,5.65,4.22,5.9,5.19,3.6,5.61,6.7299999999999995,4.9,8.1,5.53,7.300000000000001,5.029999999999999,6.02,4.13,5.970000000000001,6.32,4.87,2.7,4.97,3.2,3.65,5.12,5.2,3.99,6.5,2.8,5.17,4.67,2.87,2.6,6.720000000000001,4.97,4.62,5.87,7.870000000000001,4.51,3.6100000000000003,5.3,3.5700000000000003,0.0,5.7299999999999995,6.200000000000001,3.6100000000000003,4.5,4.92,2.63,4.8999999999999995,3.54,3.0300000000000002,5.2,1.72,4.42,5.07,5.98,3.7300000000000004,0.9,7.57,5.67,4.57,5.47,6.58,5.1899999999999995,4.58,5.2299999999999995,4.94,6.2700000000000005,3.45,3.04,2.76,3.63,1.2,7.17,2.7,5.07,3.9800000000000004,3.9000000000000004,7.3500000000000005,1.5,3.1,4.9,3.3,3.26,3.8,3.6999999999999997,0.9,2.87,3.41,3.8100000000000005,3.63,3.42,5.75,4.67,1.4,6.4,5.94,4.0,4.3999999999999995,5.2,3.43,3.58,9.36,3.8,3.62,2.76,5.05,4.4,1.57,7.33,2.9,5.75,2.13,3.42,6.200000000000001,2.55,3.0,6.32,2.5700000000000003,4.29,1.2,6.42,5.92,3.55,2.25,2.43,4.47,4.45,4.44,3.1500000000000004,1.95,3.08,4.3,4.24,5.2,5.7700000000000005,4.76,2.7,2.87,2.7,6.200000000000001,6.4,4.0,4.67,1.3,5.1,4.62,5.37,3.7700000000000005,4.56,4.5,1.5,3.8,4.97,1.85,3.52,7.43,4.43,3.0999999999999996,6.200000000000001
3.95,4.77,3.68,3.1,3.9899999999999998,5.02,4.73,3.7,5.03,4.63,4.5,3.33,2.83,4.45,4.800000000000001,4.03,4.029999999999999,4.4,3.4,4.27,4.7,4.6,3.7,4.75,1.5,3.5,4.4,4.65,3.4699999999999998,3.8000000000000003,5.4,4.36,4.83,3.0999999999999996,3.2,3.3,4.6499999999999995,3.07,4.6000000000000005,3.6,4.449999999999999,4.5,3.07,1.42,3.4,1.0,3.5,4.800000000000001,2.1,2.8,5.380000000000001,4.87,4.1,1.8,4.1,2.62,5.9,4.220000000000001,4.2,4.029999999999999,3.75,4.03,3.9,3.7,4.37,4.07,0.6,5.1,3.5,3.3200000000000003,3.0999999999999996,4.27,3.6500000000000004,3.37,4.8,4.4,4.28,6.25,4.16,6.22,3.7,1.7000000000000002,2.4,4.25,3.6799999999999997,3.73,2.15,3.9,2.08,4.95,3.1,3.73,3.8,5.3999999999999995,4.42,4.45,6.2299999999999995,1.8,3.4699999999999998,4.8,2.7,3.05,4.62,4.54,4.93,1.69,3.1,4.25,2.07,3.9,3.79,3.5,7.57,0.5,5.069999999999999,3.4,3.02,3.4,2.43,2.65,3.05,4.92,4.029999999999999,3.73,3.6500000000000004,5.22,3.95,2.9,5.33,3.5,4.45,3.1,3.9299999999999997,3.11,2.03,3.93,3.7199999999999998,4.3,6.300000000000001,3.62,3.87,4.95,3.92,4.9,0.0,4.1,3.8200000000000003,1.93,3.9899999999999998,4.13,3.23,2.25,3.5799999999999996,3.77,4.22,3.5199999999999996,3.5,2.35,3.44,4.77,6.3,2.67,4.25,1.77,3.9000000000000004,3.5,3.7699999999999996,0.95,2.28,4.7,3.62,3.3,2.8899999999999997,3.17,5.29,5.6,4.8500000000000005,4.1,2.1,2.9699999999999998,5.3,4.87,3.55,4.390000000000001,2.49,3.52,4.14,2.99,4.77,4.45,3.12,3.8400000000000003,3.4,3.5,3.95,4.4399999999999995,3.5199999999999996,7.34,4.37,2.1,2.76,2.0,3.2399999999999998,3.97,8.36,6.1,3.67,3.3099999999999996,2.5,2.6,5.2,5.779999999999999,6.1,5.22,3.73,3.5,4.1,3.0999999999999996,2.97,2.2,4.8,1.63,5.069999999999999,5.300000000000001,5.2,3.95,4.470000000000001,4.24,3.3000000000000003,3.57,2.8200000000000003,3.17,4.069999999999999,3.86,0.95,3.3099999999999996,5.65,1.2,4.27,5.62,2.95,3.5,4.1,4.5,1.8199999999999998,3.03,4.7,3.9899999999999998,4.39,4.73,3.3,2.01,3.99,4.0,3.7,4.739999999999999,3.55,2.9699999999999998,5.8999999999999995,4.199999999999999,3.61,4.1
