12.0,5.33,7.9,9.27,7.2,10.0,14.33,15.0,12.0,9.1,12.33,8.93,11.0,12.37,12.0,9.7,10.0,10.4,15.33,7.3,8.3,11.0,9.67,8.93,18.67,8.93,8.5,8.1,18.67,19.33,8.4,8.3,14.33,12.33,9.87,10.33,11.0,15.0,12.37,7.8,21.0,7.7,13.0,15.0,11.67,24.33,13.0,10.63,15.0,11.0,17.0,8.4,11.0,16.0,11.0,18.33,7.1,10.33,10.0,10.0,12.67,8.67,21.0,11.0,8.2,12.0,15.0,7.7,10.33,12.0,15.0,7.7,18.0,10.0,11.0,4.2,8.87,3.5,10.67,4.1,13.33,14.0,5.47,7.0,9.13,20.0,20.67,9.8,14.0,8.2,11.33,8.73,8.53,10.33,9.63,8.73,15.0,32.33,17.0,7.7,13.67,16.33,10.33,10.0,4.87,14.0,15.67,9.4,15.0,4.2,18.67,8.8,16.43,22.0,22.33,9.8,17.67,1.6,18.33,18.33,16.67,12.67,12.0,13.0,10.37,6.53,5.4,16.33,0,13.33,8.2,8.3,16.33,13.67,16.0,17.0,9.4,7.2,15.0,16.67,9.33,4.2,10.0,13.0,23.0,11.0,8.77,15.33,7.6,10.0,15.0,14.0,16.33,10.0,12.0,18.0,9.37,16.0,21.0,9.1,10.0,16.33,8.37,25.33,10.4,12.33,9.4,17.0,17.0,8.47,18.33,9.6,12.0,16.67,8.2,3.5,8.8,5.27,18.67,15.33,11.7,5.7,12.67,12.67,17.33,9.1,20.0,12.33,9.2,8.4,20.33,8.93,11.67,17.33,10.67,9.2,11.33,9.1,7.1,19.67,15.0,14.0,12.67,9.93,18.0,3.2,15.33,14.33,20.33,28.67,9.8,11.33,4.4,11.0,10.0,17.67,23.0,14.67,10.3,15.67,14.67,15.0,9.0,13.7,7.3,8.17,7.77,9.77,8.8,12.3,14.5,13.1,9.0,12.5,16.0,17.33,2.6,23.0,13.0,26.33,13.67,12.0,18.0,19.67,11.0,14.67,8.73,7.1,2.3,19.67,16.33,23.33,14.0,10.67,10.0,8.33,14.0,17.33,5.5,8.9,13.67,13.67
13.0,10.0,12.33,13.33,14.67,5.33,12.27,14.67,12.0,8.0,10.0,11.93,10.27,11.6,12.33,8.33,12.67,11.67,10.67,6.2,16.0,12.33,12.0,6.67,8.9,11.93,13.67,12.33,10.17,9.9,19.67,17.67,12.27,11.67,4.67,5.53,16.67,3.3,22.0,15.0,17.33,9.77,7.37,5.8,2.33,6.8,7.13,18.33,4.4,8.9,16.0,8.33,15.67,8.43,15.67,5.73,18.67,14.67,9.6,12.0,1.0,17.0,14.0,10.0,8.5,8.5,8.1,14.33,14.0,5.0,9.13,9.8,9.2,5.8,7.33,13.33,15.0,17.0,5.9,10.0,2.47,6.2,6.37,18.0,8.3,5.5,12.0,8.6,5.7,7.1,10.93,15.0,19.0,10.33,10.0,20.67,24.0,6.97,9.6,9.27,3.6,3.83,7.4,16.67,18.33,6.87,8.8,11.33,5.73,6.4,9.53,8.77,29.0,8.8,18.0,9.93,10.0,4.57,10.27,7.3,3.7,4.97,2.5,1.9,5.9,10.0,19.0,3.1,10.73,0,8.53,15.0,3.27,0.83,8.3,8.9,8.1,18.67,21.67,3.37,8.6,11.67,9.5,4.3,7.8,16.33,6.47,4.1,14.33,4.97,3.0,4.97,3.3,9.93,5.47,3.77,16.0,6.5,7.1,8.9,18.33,10.0,15.33,9.93,22.0,8.0,8.23,6.5,5.7,14.67,5.07,6.8,2.3,3.97,9.47,16.33,8.17,6.0,5.7,3.23,22.67,7.17,0.37,2.53,4.8,6.83,7.6,0.9,9.0,6.7,5.93,5.4,2.33,3.87,11.0,14.67,3.9,18.33,19.67,7.23,1.8,3.57,5.3,6.17,26.0,7.57,4.87,1.6,11.0,10.3,7.9,21.67,4.1,21.67,5.4,3.37,19.33,2.6,6.33,7.6,6.53,4.7,8.8,14.27,11.5,5.93,8.57,10.03,2.83,9.33,9.97,9.93,7.93,10.6,5.3,3.73,14.33,7.6,2.0,11.0,2.6,6.5,20.67,9.9,7.9,3.6,8.77,16.0,12.67,9.9,3.4,5.7,1.7,5.63,7.0,9.43,2.1,4.17,14.1,8.0,0.3,18.67
5.37,4.6,4.7,4.7,4.33,5.23,9.27,7.93,8.47,2.0,6.7,5.43,5.1,7.4,8.47,2.8,3.83,7.4,9.3,3.9,3.77,7.8,1.23,9.93,11.67,5.5,0.4,0.2,2.57,11.0,4.87,6.83,9.9,10.9,6.1,8.1,10.63,11.0,7.23,5.17,12.33,0.28,5.33,6.4,9.67,14.0,1.7,6.4,8.33,8.0,6.1,0.68,12.0,9.37,10.3,20.0,8.53,3.0,2.9,3.83,15.67,5.7,10.33,13.0,7.8,7.6,4.1,0.95,2.7,8.8,1.9,6.9,5.73,9.17,6.2,3.1,3.77,4.4,7.67,3.3,16.33,3.23,8.8,6.73,8.37,23.0,12.67,6.77,12.0,7.77,4.5,4.3,6.27,4.73,3.9,7.03,8.2,19.33,4.6,5.2,9.5,4.47,5.43,6.1,7.77,4.1,6.93,1.6,15.87,1.4,4.83,7.7,15.33,12.5,11.0,7.4,1.9,8.33,9.27,13.0,18.53,17.67,11.13,12.13,10.0,2.04,7.5,17.67,6.07,8.77,0,4.7,16.67,11.67,12.5,21.67,6.53,7.23,10.23,18.0,7.07,1.63,4.03,16.67,12.83,12.0,9.0,12.67,3.1,9.97,15.0,13.47,17.67,4.0,12.3,20.0,5.97,7.87,16.67,6.27,8.3,1.9,5.4,17.0,7.4,1.9,6.53,12.0,12.33,7.7,19.67,8.2,10.67,19.67,9.1,4.7,10.43,6.5,20.33,14.57,10.33,5.33,6.5,5.9,10.33,6.63,19.67,10.8,7.4,9.3,25.67,9.23,7.23,5.93,3.1,2.17,14.33,9.5,7.67,18.0,8.2,3.6,17.33,9.83,10.1,5.43,14.83,9.1,12.67,27.67,10.67,8.6,6.97,7.87,8.67,6.47,14.33,16.67,8.2,13.33,11.0,10.87,9.7,9.83,1.33,8.83,15.67,18.0,11.77,19.33,20.67,18.67,15.33,20.67,7.37,5.5,7.93,16.0,6.97,27.0,10.23,26.0,11.63,24.0,7.4,9.87,5.33,5.7,7.13,22.67,14.67,12.53,7.23,13.0,7.8,11.03,17.0,8.23,10.33,2.07,11.9,13.0
5.37,3.43,6.93,6.23,1.43,5.77,5.8,5.6,7.6,6.77,9.4,4.7,7.17,5.5,6.83,4.2,6.87,9.47,8.5,8.43,1.6,8.5,5.6,9.93,6.83,4.7,4.3,4.57,6.23,9.87,4.23,1.43,6.4,8.63,9.6,9.27,8.33,11.13,5.77,0.5,9.77,4.67,5.47,10.67,13.33,12.97,4.53,3.2,9.93,7.53,7.13,5.2,9.5,13.3,8.7,19.33,5.4,3.83,4.13,6.63,17.33,1.1,9.0,11.7,9.7,11.67,13.0,5.7,5.37,11.2,1.9,8.7,7.07,12.67,5.43,8.2,2.18,5.4,14.67,5.3,20.67,6.6,10.0,3.1,12.0,25.0,14.33,10.2,12.33,9.67,5.73,0.63,0.7,5.17,8.47,4.7,8.4,24.0,4.67,3.23,14.33,20.33,7.33,2.17,4.2,9.27,3.8,3.6,21.0,6.87,7.07,10.67,9.33,12.27,8.93,9.2,9.2,11.77,9.2,15.67,27.33,22.0,7.27,18.0,9.27,5.6,0.85,5.93,4.13,15.2,5.0,0,17.0,19.67,14.97,28.0,6.37,1.23,8.03,20.67,12.0,8.0,6.67,20.0,12.27,8.13,11.33,17.33,3.8,13.3,16.0,11.43,20.0,4.2,16.63,28.67,0.4,5.13,31.0,15.67,3.9,7.7,1.63,18.33,5.3,7.3,5.03,15.3,12.23,2.4,27.67,13.0,18.0,25.67,11.0,2.5,12.43,8.4,21.0,13.87,7.37,14.47,14.33,16.0,12.0,8.93,27.33,13.67,15.67,11.8,27.0,9.73,15.0,13.47,5.4,4.1,18.67,12.83,1.27,19.33,16.67,15.67,21.33,12.37,7.23,9.83,20.33,15.33,13.67,33.0,11.8,5.93,5.93,3.47,10.6,16.33,5.9,15.37,10.6,13.0,22.33,6.63,15.0,6.27,5.97,9.23,11.97,13.93,12.83,10.7,14.53,16.13,13.9,15.1,17.33,18.0,9.77,12.27,12.2,32.0,15.2,29.67,10.67,26.33,6.53,12.0,16.0,2.93,9.13,28.67,20.67,17.0,13.67,18.67,10.23,17.33,19.67,21.0,7.33,4.3,20.33,5.97
13.0,9.67,5.5,6.17,18.0,10.87,9.5,17.67,12.0,5.5,5.5,14.5,7.5,9.5,12.0,11.0,5.5,9.5,12.5,7.6,10.67,15.33,5.5,8.73,14.33,14.5,7.5,7.5,11.17,13.0,23.0,20.0,9.5,13.67,7.8,9.7,16.5,3.9,22.67,15.17,20.33,7.5,9.8,8.0,5.5,7.0,4.77,21.33,3.33,13.33,16.17,9.0,20.33,8.47,16.5,4.0,21.0,7.5,7.5,5.5,4.43,19.0,16.67,14.0,3.43,4.1,8.4,13.17,15.17,7.53,8.4,4.63,10.5,8.93,5.5,16.33,18.33,17.33,9.5,13.0,4.1,9.37,8.7,21.33,8.07,5.6,14.0,5.7,8.6,9.4,11.33,15.17,21.33,13.67,6.23,22.33,23.33,8.0,12.0,5.5,2.8,5.87,12.0,10.67,16.17,9.8,7.5,5.5,3.9,16.33,7.5,6.6,31.0,13.0,21.67,10.0,11.17,7.17,16.0,9.07,4.6,1.9,4.9,4.7,8.0,15.33,17.17,4.63,14.67,3.23,7.5,19.0,0,2.5,10.67,6.7,6.2,17.5,17.17,4.73,8.4,15.0,12.33,3.3,9.33,17.17,4.7,6.77,14.5,6.8,5.93,6.43,0.45,5.5,5.83,4.53,19.67,8.7,4.8,8.03,24.67,11.0,10.67,5.1,24.33,9.83,6.2,9.07,8.6,7.5,3.23,9.83,4.3,3.4,9.43,18.0,9.3,7.5,4.47,3.1,25.67,6.57,1.83,5.4,7.13,6.83,4.47,3.9,8.2,6.93,4.4,4.2,5.4,3.9,7.5,7.5,5.2,19.67,17.17,6.0,6.1,7.07,2.17,8.83,20.5,10.97,0.75,1.83,15.0,8.37,8.6,24.33,12.33,22.67,7.43,3.9,23.0,1.0,9.73,8.47,5.63,7.1,10.0,24.33,17.33,6.0,3.6,1.65,5.87,3.93,5.03,3.25,4.93,3.6,8.93,3.53,12.0,8.83,5.0,9.0,2.5,1.8,24.33,8.1,9.7,6.8,7.57,12.5,16.67,7.47,3.17,6.4,4.8,4.6,10.0,22.33,3.23,1.43,14.5,5.5,3.07,17.83
13.67,9.5,4.93,6.8,16.67,9.43,16.0,13.07,12.63,12.67,12.33,13.37,5.93,15.67,12.63,14.67,4.93,14.0,8.6,8.03,13.33,10.3,14.33,4.93,13.0,13.37,11.83,13.33,9.33,12.67,22.0,15.1,15.67,9.57,5.63,6.9,15.33,3.8,22.0,16.33,18.67,10.53,8.27,6.43,3.2,8.2,2.67,18.0,4.33,7.27,14.07,8.6,17.0,9.23,15.33,2.8,21.33,9.6,8.77,4.93,2.1,19.33,14.67,14.0,3.4,4.2,8.4,8.8,16.67,3.3,9.0,9.6,9.8,7.2,5.7,13.67,13.33,14.0,4.07,12.33,1.5,7.63,6.63,15.1,5.23,5.87,13.0,4.9,6.47,4.67,9.43,13.77,19.0,8.1,8.77,22.33,18.43,8.97,7.5,3.93,4.07,4.07,9.3,13.43,16.1,5.93,7.67,11.17,3.9,8.0,9.8,10.0,28.33,8.8,20.0,9.97,8.27,4.83,13.0,9.03,5.13,5.23,3.17,2.6,6.2,11.67,20.33,3.9,13.33,0.6,14.67,17.33,2.6,0,8.67,8.3,5.27,20.33,25.0,5.3,9.0,13.33,10.07,2.7,8.73,16.33,8.37,4.43,16.67,4.4,4.43,3.5,2.0,4.97,3.4,5.1,9.2,7.03,2.0,8.5,22.33,9.67,14.77,7.2,22.33,9.5,9.0,7.3,6.6,18.67,5.47,5.43,2.4,3.63,7.6,16.67,7.93,9.53,2.37,4.6,24.0,5.6,0.5,3.83,0.7,9.27,8.2,2.0,8.5,2.77,5.2,7.33,3.2,3.53,10.5,6.1,3.83,16.33,20.67,7.97,3.57,4.77,5.87,6.7,29.0,10.1,4.37,1.73,6.9,9.73,6.1,23.33,8.1,22.67,4.9,3.93,21.0,1.47,7.27,8.97,4.3,4.9,8.17,23.33,15.0,4.13,4.4,2.58,4.27,4.4,5.0,4.32,7.0,5.0,6.07,4.8,14.33,9.7,3.3,14.0,2.07,7.5,22.33,9.53,7.77,5.33,5.93,18.33,13.33,10.33,4.4,5.05,2.83,4.5,6.9,21.0,1.4,4.33,17.43,7.27,0.5,14.97
12.0,9.8,2.5,10.67,6.07,10.0,13.33,13.0,10.67,2.97,4.43,11.67,3.13,10.0,10.67,4.2,2.5,9.6,9.73,8.87,13.0,9.63,2.9,9.27,9.8,11.67,3.33,3.93,6.93,6.9,14.0,14.13,10.0,9.8,7.6,4.6,13.0,4.47,17.0,8.37,17.67,3.93,1.5,2.3,8.43,2.1,2.37,10.0,4.37,7.33,13.33,2.9,13.33,4.95,13.0,5.9,14.0,4.1,3.33,2.5,7.33,13.0,13.0,7.53,8.4,7.4,1.5,3.77,11.33,7.4,7.1,6.63,3.2,7.43,9.53,8.5,13.33,16.0,8.47,17.67,10.33,2.83,6.0,13.77,8.0,7.7,4.47,7.07,5.03,8.4,13.33,8.37,11.37,8.13,8.7,17.0,12.77,4.2,6.6,8.23,5.97,3.63,4.07,12.33,11.53,3.9,5.63,3.6,3.33,8.8,3.03,3.3,27.33,1.1,16.67,8.83,8.2,7.07,10.0,0.85,5.03,5.53,6.17,5.4,8.5,13.0,8.8,3.8,11.6,3.37,3.93,9.37,4.07,10.0,0,5.3,6.87,15.13,14.1,4.2,8.33,8.47,9.53,5.03,1.9,15.0,10.0,4.9,10.47,9.6,5.87,3.17,4.17,2.6,8.7,6.5,14.33,3.1,5.3,11.47,19.0,6.83,5.73,4.4,15.33,6.27,7.3,2.8,4.0,17.0,9.87,8.27,10.0,7.27,13.0,14.0,9.07,10.0,5.57,6.6,21.67,13.47,4.73,8.0,4.3,7.33,12.27,8.63,13.13,11.4,5.73,8.3,8.87,5.7,6.3,3.3,11.43,15.0,18.67,3.37,5.07,3.13,8.07,7.7,27.33,13.0,9.37,6.2,4.4,3.5,12.4,20.0,13.0,20.33,10.0,5.77,17.0,6.9,7.13,0.38,13.67,1.92,9.6,16.0,13.0,10.47,10.1,8.3,7.6,4.8,3.33,3.0,10.73,7.1,0.9,7.73,20.67,1.9,7.5,7.1,6.67,12.33,22.0,9.2,3.97,4.5,14.33,16.0,19.67,5.3,8.8,2.4,8.27,9.33,5.17,27.67,10.67,10.0,24.0,2.87,4.4,16.67
29.0,7.5,7.5,28.0,23.0,11.37,14.0,28.67,26.0,21.0,7.5,28.33,7.5,28.33,26.0,22.33,7.5,18.0,13.67,14.2,28.33,26.0,11.93,12.0,20.67,28.33,17.33,23.0,19.33,16.67,31.33,20.0,14.0,19.33,5.8,11.43,29.0,5.17,30.33,25.67,30.67,21.0,7.57,7.93,10.0,11.0,9.93,30.0,8.4,19.33,21.33,16.8,29.0,7.22,29.0,3.2,31.67,23.33,23.0,7.5,5.4,27.0,25.0,20.0,7.4,10.0,9.7,23.67,34.0,3.2,16.0,12.5,16.0,10.1,7.5,22.67,28.33,18.33,10.43,20.0,9.27,9.4,3.5,27.0,12.17,6.7,12.97,12.1,10.0,10.0,28.33,26.67,26.0,23.33,14.87,31.33,20.0,7.13,12.17,7.5,8.4,8.37,13.13,28.33,27.67,4.67,13.5,11.93,3.7,24.33,10.27,10.0,41.67,4.7,30.67,17.0,19.33,3.5,22.0,11.67,6.5,4.87,9.97,8.6,5.8,20.67,26.0,6.03,21.33,8.2,23.0,25.67,5.2,8.23,7.13,0,6.8,20.0,20.0,5.7,11.07,22.67,13.8,5.3,9.23,30.67,11.77,7.77,23.0,6.4,9.9,9.13,3.6,7.5,10.0,5.7,29.0,8.1,2.3,11.67,31.0,16.67,23.0,7.13,32.0,7.5,13.87,9.4,10.0,31.67,3.8,9.1,8.4,4.7,10.67,25.0,8.3,18.67,3.0,5.67,32.33,10.0,8.3,10.0,8.7,10.6,0.76,8.9,12.0,7.17,3.3,8.7,10.0,5.97,24.33,23.0,8.6,18.67,28.67,2.27,10.0,10.0,4.73,9.17,40.67,11.33,5.1,6.9,8.47,3.5,12.0,35.33,11.33,34.33,9.4,7.1,31.0,6.9,9.1,11.67,8.33,8.8,14.0,35.0,25.67,4.53,9.6,5.2,7.67,8.0,8.0,2.67,8.87,4.97,8.3,6.57,15.33,8.9,10.0,7.87,6.5,3.6,32.67,1.6,10.4,8.93,9.47,24.33,18.67,0.8,4.03,8.53,9.5,10.67,11.07,21.67,9.3,4.03,28.33,23.0,7.93,26.67
7.17,4.33,3.23,7.4,5.23,2.2,6.0,8.5,6.7,3.37,4.53,3.67,1.9,7.9,6.7,7.9,6.43,5.77,0.55,2.7,7.97,5.6,6.57,5.6,7.37,2.9,7.67,6.93,8.3,9.73,9.53,8.13,5.97,5.1,3.83,1.7,6.37,5.5,9.77,6.03,10.2,6.3,0.73,3.83,6.83,8.2,4.8,9.73,6.2,5.2,8.2,6.23,4.53,6.43,8.2,3.9,8.5,7.47,2.5,1.6,8.9,5.07,5.5,10.0,1.4,1.6,5.0,7.8,8.6,4.8,6.6,1.13,8.13,1.7,2.17,3.4,9.53,10.03,2.93,8.4,10.0,6.83,3.27,6.9,2.33,12.57,10.0,0.26,8.6,5.57,8.17,4.8,6.8,4.8,2.93,9.77,10.2,13.0,8.37,3.13,6.3,5.07,1.93,9.67,9.53,3.23,6.8,6.27,3.07,1.6,7.9,3.87,20.33,7.77,11.0,4.9,4.6,3.63,6.87,7.97,6.9,3.6,7.5,9.27,1.1,8.03,7.2,7.0,9.4,8.83,8.8,4.1,3.57,8.93,7.37,3.0,0,6.87,10.47,10.33,2.93,2.5,2.5,9.9,8.0,6.2,3.4,8.87,5.53,2.87,8.13,6.7,5.77,1.6,6.7,11.67,8.4,7.3,3.27,7.5,8.67,7.37,8.77,7.3,11.53,5.6,4.95,7.8,8.07,7.67,3.0,2.6,6.33,8.0,8.43,10.0,5.4,3.7,6.27,5.5,12.67,7.6,7.33,7.3,5.5,2.5,2.73,7.5,7.5,4.43,3.4,2.87,6.3,5.5,6.07,7.77,5.7,6.63,9.03,6.93,5.57,6.6,4.27,1.47,18.67,8.63,4.2,9.4,10.0,16.33,6.5,13.67,8.57,10.17,3.4,5.5,9.07,9.9,2.6,6.7,9.87,8.4,7.37,13.0,3.47,7.57,10.37,10.87,9.47,15.67,9.8,9.6,10.6,13.63,8.5,7.67,6.1,8.0,6.07,18.67,8.3,4.1,12.53,4.0,2.8,6.43,7.6,8.5,10.7,16.67,3.57,14.0,8.4,6.1,1.43,13.03,7.47,3.87,11.73,3.17,9.23,6.67
6.9,8.97,6.3,5.37,3.4,9.77,5.27,6.13,7.4,8.4,8.9,4.77,6.9,5.03,7.4,5.1,7.07,7.97,8.87,8.67,3.43,7.47,6.87,15.0,10.67,4.5,6.07,6.77,12.33,12.0,2.4,0.55,4.37,9.5,16.33,12.67,6.7,21.0,2.3,2.37,8.63,7.6,11.0,14.33,16.67,21.0,11.33,3.43,14.67,9.73,5.07,7.07,7.0,17.0,7.47,28.67,3.13,4.53,6.4,7.9,19.67,1.6,8.73,13.0,10.0,13.0,15.33,7.3,4.4,14.0,11.67,9.4,13.0,16.0,8.63,10.0,3.03,7.17,14.0,6.4,20.67,11.9,9.83,0.55,11.67,14.0,16.33,10.07,13.0,15.0,5.4,2.1,0.55,8.5,11.0,1.03,3.78,22.0,10.0,9.47,14.67,21.33,9.57,2.5,2.8,14.33,12.0,7.33,19.33,9.67,12.67,13.33,7.6,19.33,9.63,10.33,11.0,15.33,8.6,20.0,23.33,24.0,17.0,18.67,16.33,7.47,0.45,19.67,8.63,19.0,6.8,2.6,22.0,20.0,19.0,31.67,9.97,0,6.6,12.07,12.0,10.0,9.5,22.0,16.97,8.83,13.0,17.67,5.57,16.33,19.33,20.33,21.67,8.1,19.67,29.0,1.13,17.0,19.33,15.0,5.57,11.33,2.5,19.0,1.1,11.33,9.97,20.33,12.23,1.4,28.33,14.33,15.6,17.0,14.0,5.9,14.33,9.6,11.87,21.0,4.4,17.33,20.33,17.33,17.0,13.0,22.0,18.0,15.0,14.67,30.33,12.0,17.0,21.67,7.07,5.2,21.67,15.0,1.7,22.0,15.67,12.63,22.67,11.03,10.0,7.37,22.0,20.33,6.9,31.67,15.67,2.6,6.53,5.27,18.0,21.33,8.6,20.0,14.33,17.33,15.0,20.0,13.0,3.6,7.33,19.67,19.0,22.67,18.33,24.33,20.67,22.0,19.33,26.67,20.0,14.0,11.0,16.63,17.67,34.67,20.67,30.0,6.9,29.0,9.83,13.03,17.33,3.03,9.4,23.67,22.0,18.0,19.0,19.33,14.33,17.33,19.67,23.33,4.8,4.1,19.33,9.47
7.1,7.47,7.1,6.5,9.47,9.2,9.03,7.1,7.1,6.2,12.2,7.1,7.1,7.53,7.1,10.27,7.1,7.23,11.6,14.0,9.6,7.5,6.53,21.0,9.57,7.1,5.43,4.3,11.67,9.2,8.5,7.1,9.7,10.8,13.0,20.33,7.63,14.0,6.93,8.7,8.03,3.13,16.33,15.63,9.6,15.93,17.67,9.83,16.63,8.4,7.43,7.4,9.03,14.6,7.4,29.67,8.5,4.3,10.37,8.73,19.0,7.1,10.33,20.67,12.67,15.0,15.27,3.8,8.4,21.67,11.0,11.4,10.67,15.33,8.73,9.1,9.1,6.27,13.27,11.1,20.0,9.87,12.67,4.83,14.67,34.0,9.6,15.67,12.6,8.4,7.1,8.53,4.7,7.1,15.33,7.2,1.7,20.33,13.67,12.2,12.97,12.0,9.53,8.03,5.1,9.2,18.33,8.73,22.0,11.0,10.67,10.57,2.0,9.9,8.17,17.0,19.33,23.0,11.93,14.6,7.6,27.0,13.3,14.0,7.7,10.1,5.6,14.0,5.33,26.0,4.3,9.07,25.0,24.0,19.97,25.0,17.67,5.93,0,19.33,15.67,11.0,15.0,23.67,15.6,8.9,18.67,25.0,8.13,16.0,18.63,10.93,22.67,7.1,20.0,35.0,7.7,16.27,36.0,12.93,5.87,8.4,8.8,16.33,6.7,14.3,17.67,16.27,11.13,6.33,37.33,17.0,20.03,19.0,12.93,11.0,14.13,11.27,19.33,18.33,6.7,23.0,16.67,19.67,10.87,10.27,30.67,12.33,22.33,20.33,30.67,16.33,9.6,18.33,8.73,6.3,18.0,11.47,8.2,16.67,14.97,23.33,26.67,9.93,6.1,13.0,18.53,12.33,23.0,35.67,12.6,2.6,14.03,6.53,13.0,14.0,7.5,19.7,17.0,18.3,14.0,20.63,22.33,7.1,12.33,12.0,8.33,15.27,17.4,9.45,9.83,15.67,15.13,15.17,21.67,23.67,11.87,21.3,18.67,31.0,19.87,35.0,4.87,27.0,4.83,20.33,22.0,10.0,6.87,36.67,28.67,20.0,24.0,24.33,17.67,8.4,26.0,26.0,1.8,5.4,26.0,9.2
22.67,17.33,19.0,23.0,21.67,15.33,14.0,22.67,21.0,18.0,16.0,24.33,18.0,24.0,20.33,19.0,18.0,18.33,17.0,11.2,25.0,20.67,19.33,8.0,16.0,24.33,19.0,20.67,13.0,13.0,27.67,28.0,14.0,13.23,9.67,9.87,23.67,1.27,29.0,22.33,23.67,20.0,6.33,9.67,6.8,7.0,9.8,18.0,8.63,13.27,25.67,19.0,24.0,9.63,24.0,3.27,29.0,22.67,17.0,18.0,3.93,27.33,21.33,15.0,13.0,5.5,9.7,21.67,23.0,9.23,12.0,11.07,12.0,7.2,16.0,20.67,25.67,21.33,8.0,16.0,7.73,8.07,10.0,23.33,9.43,1.17,10.5,5.83,5.2,8.6,24.0,24.33,28.67,17.67,8.17,29.0,33.33,3.33,13.0,15.0,7.8,3.1,14.67,23.67,25.33,6.33,13.0,18.0,2.2,19.0,12.67,10.0,37.0,9.33,23.33,14.0,15.0,8.83,16.0,9.73,1.1,4.7,5.43,4.53,9.83,18.33,27.67,2.03,19.0,4.93,20.67,22.67,3.17,6.03,9.77,5.67,3.63,23.33,27.33,0,6.3,20.0,15.67,8.2,8.47,24.67,9.17,4.87,21.33,9.4,5.77,5.23,2.3,17.0,9.23,0.35,27.0,7.9,4.0,10.33,30.33,13.0,23.33,2.83,30.67,12.0,5.0,6.8,5.6,28.33,3.0,4.8,5.3,0.9,10.67,22.67,8.8,15.67,2.7,1.17,29.67,7.87,5.03,6.6,3.23,6.63,4.87,5.6,10.33,8.2,3.17,6.93,6.87,2.53,18.0,19.0,8.37,16.67,28.0,4.63,5.87,7.83,3.8,6.7,36.0,13.67,4.03,3.2,7.97,3.8,8.2,29.33,12.0,29.67,9.7,1.97,27.0,3.77,5.67,8.8,6.0,6.53,10.13,30.67,16.0,7.77,5.73,4.93,7.13,4.9,6.33,7.07,7.27,4.1,5.33,1.18,15.67,9.2,6.07,3.6,2.6,4.03,28.33,7.67,9.33,4.3,8.73,23.33,16.67,7.47,1.0,2.0,5.3,9.8,4.43,23.33,7.27,3.6,33.0,18.0,4.2,26.0
7.47,4.23,6.47,7.53,7.3,3.0,9.4,8.5,9.4,2.0,5.57,8.53,7.23,9.8,9.4,7.63,6.73,7.2,7.07,2.2,9.43,7.3,6.5,3.1,7.73,8.53,4.83,4.27,5.5,7.7,9.13,9.2,7.9,6.5,4.07,3.4,12.67,10.93,9.1,7.33,13.0,4.87,4.8,4.7,7.27,10.07,5.23,8.57,6.23,6.47,8.43,2.0,12.67,7.03,11.67,6.17,6.23,8.6,5.7,6.5,8.03,7.97,7.73,11.0,2.6,0.75,8.8,2.4,8.83,7.7,7.8,2.0,10.0,3.07,4.0,2.0,9.5,9.2,3.7,5.3,4.93,9.53,4.1,7.0,0.28,12.67,11.67,2.63,5.23,3.0,8.27,7.63,8.6,3.05,1.4,9.1,10.03,12.67,9.9,3.03,5.63,8.07,2.83,9.33,7.67,4.23,8.0,3.53,6.0,2.0,9.57,8.47,19.0,12.83,11.63,6.1,7.57,4.4,9.73,7.73,7.17,4.9,7.6,6.83,2.5,6.47,9.27,7.73,8.83,9.03,2.0,9.33,4.27,7.63,8.5,7.93,3.47,11.07,14.43,12.67,0,2.0,3.3,4.93,9.73,12.0,0.85,8.1,6.6,4.83,8.53,8.13,4.13,4.67,6.87,10.17,10.67,9.13,6.5,4.6,12.67,8.8,9.67,9.83,8.23,7.2,2.47,9.73,8.77,8.93,12.67,1.9,7.23,12.33,3.07,7.27,2.43,5.3,3.13,8.8,14.0,4.77,6.47,6.5,8.57,0.65,14.33,5.03,4.3,1.8,7.33,0.75,7.2,7.7,6.7,7.13,6.87,6.2,9.7,12.0,6.97,6.33,7.67,2.23,14.67,4.9,7.57,7.2,11.33,15.67,3.47,14.0,6.13,12.67,5.47,10.2,14.33,8.33,1.9,8.87,7.7,9.43,4.33,13.33,7.37,6.63,8.53,8.53,6.2,12.0,9.87,8.0,9.63,10.5,8.5,9.17,9.8,6.9,8.03,11.43,6.27,13.33,16.0,12.47,6.53,6.77,4.27,5.6,9.73,18.33,6.47,10.17,8.6,5.47,0.85,9.4,3.67,6.83,15.33,6.07,6.97,14.0
